,id,swctype,color,channel,frame,spines,primary,usefitted,name,reallength,y,x,z,yd,xd,zd,Total_Trace_Pixels,Trace_Pixel_Number,Trace_Pixel_Percentage,Distance_euclidian,Percentage_distance_euclidian,Trace Partner,Distance from homolog,Neighbour px x,Neighbour px y,Neighbour px z,Image
5592,24,0,None,3,1,0,true,false,12b,293.04877323527967,1302,565,0,1302.0,565.0,0.0,246.0,219.0,89.02439024390245,258.17871555019025,88.10093715796147,12a,13.601470508735444,578.0,1298.0,0.0,SIM test image_Output
5593,24,0,None,3,1,0,true,false,12b,293.04877323527967,1303,565,0,1303.0,565.0,0.0,246.0,220.0,89.43089430894308,259.17871555019025,88.44217728292767,12a,13.92838827718412,578.0,1298.0,0.0,SIM test image_Output
5594,24,0,None,3,1,0,true,false,12b,293.04877323527967,1304,566,0,1304.0,566.0,0.0,246.0,221.0,89.83739837398373,260.59292911256335,88.92476369568078,12a,13.416407864998739,578.0,1298.0,0.0,SIM test image_Output
5595,24,0,None,3,1,0,true,false,12b,293.04877323527967,1305,566,0,1305.0,566.0,0.0,246.0,222.0,90.2439024390244,261.59292911256335,89.26600382064697,12a,13.892443989449804,578.0,1298.0,0.0,SIM test image_Output
5596,24,0,None,3,1,0,true,false,12b,293.04877323527967,1306,566,0,1306.0,566.0,0.0,246.0,223.0,90.65040650406505,262.59292911256335,89.60724394561319,12a,14.317821063276353,579.0,1300.0,0.0,SIM test image_Output
5597,24,0,None,3,1,0,true,false,12b,293.04877323527967,1307,567,0,1307.0,567.0,0.0,246.0,224.0,91.05691056910568,264.00714267493646,90.0898303583663,12a,13.892443989449804,579.0,1300.0,0.0,SIM test image_Output
5598,24,0,None,3,1,0,true,false,12b,293.04877323527967,1308,567,0,1308.0,567.0,0.0,246.0,225.0,91.46341463414635,265.0071426749364,90.43107048333248,12a,14.317821063276353,580.0,1302.0,0.0,SIM test image_Output
5599,24,0,None,3,1,0,true,false,12b,293.04877323527967,1309,568,0,1309.0,568.0,0.0,246.0,226.0,91.869918699187,266.4213562373095,90.91365689608558,12a,13.892443989449804,580.0,1302.0,0.0,SIM test image_Output
5600,24,0,None,3,1,0,true,false,12b,293.04877323527967,1310,568,0,1310.0,568.0,0.0,246.0,227.0,92.27642276422763,267.4213562373095,91.25489702105179,12a,14.035668847618199,582.0,1309.0,0.0,SIM test image_Output
5601,24,0,None,3,1,0,true,false,12b,293.04877323527967,1311,569,0,1311.0,569.0,0.0,246.0,228.0,92.6829268292683,268.8355697996826,91.73748343380488,12a,13.152946437965905,582.0,1309.0,0.0,SIM test image_Output
5602,24,0,None,3,1,0,true,false,12b,293.04877323527967,1312,569,0,1312.0,569.0,0.0,246.0,229.0,93.08943089430895,269.8355697996826,92.07872355877109,12a,13.341664064126334,582.0,1309.0,0.0,SIM test image_Output
5603,24,0,None,3,1,0,true,false,12b,293.04877323527967,1313,570,0,1313.0,570.0,0.0,246.0,230.0,93.4959349593496,271.2497833620557,92.5613099715242,12a,12.649110640673518,582.0,1309.0,0.0,SIM test image_Output
5604,24,0,None,3,1,0,true,false,12b,293.04877323527967,1314,570,0,1314.0,570.0,0.0,246.0,231.0,93.90243902439023,272.2497833620557,92.9025500964904,12a,13.0,582.0,1309.0,0.0,SIM test image_Output
5605,24,0,None,3,1,0,true,false,12b,293.04877323527967,1315,571,0,1315.0,571.0,0.0,246.0,232.0,94.3089430894309,273.66399692442883,93.38513650924351,12a,12.529964086141668,582.0,1309.0,0.0,SIM test image_Output
5606,24,0,None,3,1,0,true,false,12b,293.04877323527967,1316,572,0,1316.0,572.0,0.0,246.0,233.0,94.71544715447155,275.07821048680194,93.86772292199662,12a,12.206555615733702,582.0,1309.0,0.0,SIM test image_Output
5607,24,0,None,3,1,0,true,false,12b,293.04877323527967,1317,573,0,1317.0,573.0,0.0,246.0,234.0,95.1219512195122,276.49242404917504,94.35030933474971,12a,12.041594578792296,582.0,1309.0,0.0,SIM test image_Output
5608,24,0,None,3,1,0,true,false,12b,293.04877323527967,1318,574,0,1318.0,574.0,0.0,246.0,235.0,95.52845528455285,277.90663761154815,94.8328957475028,12a,12.041594578792296,582.0,1309.0,0.0,SIM test image_Output
5609,24,0,None,3,1,0,true,false,12b,293.04877323527967,1319,575,0,1319.0,575.0,0.0,246.0,236.0,95.9349593495935,279.32085117392126,95.31548216025591,12a,12.041594578792296,583.0,1310.0,0.0,SIM test image_Output
5610,24,0,None,3,1,0,true,false,12b,293.04877323527967,1320,575,0,1320.0,575.0,0.0,246.0,237.0,96.34146341463415,280.32085117392126,95.65672228522212,12a,12.727922061357855,584.0,1311.0,0.0,SIM test image_Output
5611,24,0,None,3,1,0,true,false,12b,293.04877323527967,1321,576,0,1321.0,576.0,0.0,246.0,238.0,96.7479674796748,281.73506473629436,96.13930869797522,12a,12.727922061357855,585.0,1312.0,0.0,SIM test image_Output
5612,24,0,None,3,1,0,true,false,12b,293.04877323527967,1322,577,0,1322.0,577.0,0.0,246.0,239.0,97.15447154471545,283.14927829866747,96.62189511072833,12a,12.727922061357855,586.0,1313.0,0.0,SIM test image_Output
5613,24,0,None,3,1,0,true,false,12b,293.04877323527967,1323,578,0,1323.0,578.0,0.0,246.0,240.0,97.5609756097561,284.5634918610406,97.10448152348143,12a,12.806248474865697,586.0,1313.0,0.0,SIM test image_Output
5614,24,0,None,3,1,0,true,false,12b,293.04877323527967,1324,579,0,1324.0,579.0,0.0,246.0,241.0,97.96747967479675,285.97770542341357,97.58706793623449,12a,13.038404810405298,586.0,1313.0,0.0,SIM test image_Output
5615,24,0,None,3,1,0,true,false,12b,293.04877323527967,1325,580,0,1325.0,580.0,0.0,246.0,242.0,98.3739837398374,287.3919189857867,98.06965434898758,12a,13.416407864998739,586.0,1313.0,0.0,SIM test image_Output
5616,24,0,None,3,1,0,true,false,12b,293.04877323527967,1326,581,0,1326.0,581.0,0.0,246.0,243.0,98.78048780487805,288.8061325481598,98.55224076174069,12a,13.92838827718412,586.0,1313.0,0.0,SIM test image_Output
5617,24,0,None,3,1,0,true,false,12b,293.04877323527967,1327,582,0,1327.0,582.0,0.0,246.0,244.0,99.1869918699187,290.2203461105329,99.0348271744938,12a,14.560219778561036,586.0,1313.0,0.0,SIM test image_Output
5618,24,0,None,3,1,0,true,false,12b,293.04877323527967,1328,583,0,1328.0,583.0,0.0,246.0,245.0,99.59349593495935,291.634559672906,99.51741358724689,12a,15.297058540778355,586.0,1313.0,0.0,SIM test image_Output
5619,24,0,None,3,1,0,true,false,12b,293.04877323527967,1329,584,0,1329.0,584.0,0.0,246.0,246.0,100.0,293.0487732352791,100.0,12a,16.1245154965971,586.0,1313.0,0.0,SIM test image_Output
5620,25,0,None,3,1,0,true,false,13a,243.0660171779827,229,879,0,229.0,879.0,0.0,213.0,1.0,0.4694835680751174,0.0,0.0,13b,42.941821107167776,917.0,249.0,0.0,SIM test image_Output
5621,25,0,None,3,1,0,true,false,13a,243.0660171779827,229,880,0,229.0,880.0,0.0,213.0,2.0,0.9389671361502347,1.0,0.4114108634395247,13b,42.04759208325728,918.0,247.0,0.0,SIM test image_Output
5622,25,0,None,3,1,0,true,false,13a,243.0660171779827,229,881,0,229.0,881.0,0.0,213.0,3.0,1.4084507042253522,2.0,0.8228217268790494,13b,41.14608122288197,918.0,247.0,0.0,SIM test image_Output
5623,25,0,None,3,1,0,true,false,13a,243.0660171779827,229,882,0,229.0,882.0,0.0,213.0,4.0,1.8779342723004695,3.0,1.234232590318574,13b,40.24922359499622,918.0,247.0,0.0,SIM test image_Output
5624,25,0,None,3,1,0,true,false,13a,243.0660171779827,229,883,0,229.0,883.0,0.0,213.0,5.0,2.3474178403755865,4.0,1.6456434537580988,13b,39.35733730830886,918.0,247.0,0.0,SIM test image_Output
5625,25,0,None,3,1,0,true,false,13a,243.0660171779827,229,884,0,229.0,884.0,0.0,213.0,6.0,2.8169014084507045,5.0,2.0570543171976237,13b,38.47076812334269,918.0,247.0,0.0,SIM test image_Output
5626,25,0,None,3,1,0,true,false,13a,243.0660171779827,229,885,0,229.0,885.0,0.0,213.0,7.0,3.286384976525822,6.0,2.468465180637148,13b,37.589892258425,918.0,247.0,0.0,SIM test image_Output
5627,25,0,None,3,1,0,true,false,13a,243.0660171779827,229,886,0,229.0,886.0,0.0,213.0,8.0,3.755868544600939,7.0,2.8798760440766733,13b,36.71511950137164,918.0,247.0,0.0,SIM test image_Output
5628,25,0,None,3,1,0,true,false,13a,243.0660171779827,229,887,0,229.0,887.0,0.0,213.0,9.0,4.225352112676056,8.0,3.2912869075161977,13b,35.84689665786984,918.0,247.0,0.0,SIM test image_Output
5629,25,0,None,3,1,0,true,false,13a,243.0660171779827,228,888,0,228.0,888.0,0.0,213.0,10.0,4.694835680751173,9.414213562373096,3.873109730299999,13b,35.510561809129406,918.0,247.0,0.0,SIM test image_Output
5630,25,0,None,3,1,0,true,false,13a,243.0660171779827,228,889,0,228.0,889.0,0.0,213.0,11.0,5.164319248826291,10.414213562373096,4.284520593739524,13b,34.66987164671943,918.0,247.0,0.0,SIM test image_Output
5631,25,0,None,3,1,0,true,false,13a,243.0660171779827,227,890,0,227.0,890.0,0.0,213.0,12.0,5.633802816901409,11.828427124746192,4.866343416523326,13b,34.40930106817051,918.0,247.0,0.0,SIM test image_Output
5632,25,0,None,3,1,0,true,false,13a,243.0660171779827,227,891,0,227.0,891.0,0.0,213.0,13.0,6.103286384976526,12.828427124746192,5.27775427996285,13b,33.60059523282288,918.0,247.0,0.0,SIM test image_Output
5633,25,0,None,3,1,0,true,false,13a,243.0660171779827,226,892,0,226.0,892.0,0.0,213.0,14.0,6.572769953051644,14.242640687119287,5.859577102746652,13b,33.421549934136806,918.0,247.0,0.0,SIM test image_Output
5634,25,0,None,3,1,0,true,false,13a,243.0660171779827,226,893,0,226.0,893.0,0.0,213.0,15.0,7.042253521126761,15.242640687119287,6.270987966186177,13b,32.64965543462902,918.0,247.0,0.0,SIM test image_Output
5635,25,0,None,3,1,0,true,false,13a,243.0660171779827,225,894,0,225.0,894.0,0.0,213.0,16.0,7.511737089201878,16.656854249492383,6.852810788969978,13b,32.55764119219941,918.0,247.0,0.0,SIM test image_Output
5636,25,0,None,3,1,0,true,false,13a,243.0660171779827,225,895,0,225.0,895.0,0.0,213.0,17.0,7.981220657276995,17.65685424949238,7.264221652409502,13b,31.827660925679098,918.0,247.0,0.0,SIM test image_Output
5637,25,0,None,3,1,0,true,false,13a,243.0660171779827,225,896,0,225.0,896.0,0.0,213.0,18.0,8.450704225352112,18.65685424949238,7.675632515849026,13b,31.11269837220809,918.0,247.0,0.0,SIM test image_Output
5638,25,0,None,3,1,0,true,false,13a,243.0660171779827,224,897,0,224.0,897.0,0.0,213.0,19.0,8.92018779342723,20.071067811865476,8.257455338632827,13b,31.11269837220809,919.0,246.0,0.0,SIM test image_Output
5639,25,0,None,3,1,0,true,false,13a,243.0660171779827,224,898,0,224.0,898.0,0.0,213.0,20.0,9.389671361502346,21.071067811865476,8.668866202072351,13b,30.4138126514911,919.0,246.0,0.0,SIM test image_Output
5640,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,899,0,223.0,899.0,0.0,213.0,21.0,9.859154929577464,22.48528137423857,9.250689024856154,13b,30.4138126514911,920.0,245.0,0.0,SIM test image_Output
5641,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,900,0,223.0,900.0,0.0,213.0,22.0,10.328638497652582,23.48528137423857,9.662099888295678,13b,29.698484809834994,921.0,244.0,0.0,SIM test image_Output
5642,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,901,0,223.0,901.0,0.0,213.0,23.0,10.7981220657277,24.48528137423857,10.073510751735203,13b,29.0,921.0,244.0,0.0,SIM test image_Output
5643,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,902,0,223.0,902.0,0.0,213.0,24.0,11.267605633802818,25.48528137423857,10.484921615174727,13b,28.284271247461902,922.0,243.0,0.0,SIM test image_Output
5644,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,903,0,223.0,903.0,0.0,213.0,25.0,11.737089201877934,26.485281374238568,10.896332478614251,13b,27.586228448267445,922.0,243.0,0.0,SIM test image_Output
5645,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,904,0,223.0,904.0,0.0,213.0,26.0,12.206572769953052,27.485281374238568,11.307743342053776,13b,26.870057685088806,923.0,242.0,0.0,SIM test image_Output
5646,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,905,0,223.0,905.0,0.0,213.0,27.0,12.676056338028168,28.485281374238568,11.7191542054933,13b,26.1725046566048,923.0,242.0,0.0,SIM test image_Output
5647,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,906,0,223.0,906.0,0.0,213.0,28.0,13.145539906103288,29.485281374238568,12.130565068932825,13b,25.45584412271571,924.0,241.0,0.0,SIM test image_Output
5648,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,907,0,223.0,907.0,0.0,213.0,29.0,13.615023474178404,30.485281374238568,12.54197593237235,13b,24.758836806279895,924.0,241.0,0.0,SIM test image_Output
5649,25,0,None,3,1,0,true,false,13a,243.0660171779827,222,908,0,222.0,908.0,0.0,213.0,30.0,14.084507042253522,31.899494936611664,13.123798755156152,13b,24.758836806279895,925.0,240.0,0.0,SIM test image_Output
5650,25,0,None,3,1,0,true,false,13a,243.0660171779827,222,909,0,222.0,909.0,0.0,213.0,31.0,14.553990610328638,32.89949493661166,13.535209618595676,13b,24.041630560342615,926.0,239.0,0.0,SIM test image_Output
5651,25,0,None,3,1,0,true,false,13a,243.0660171779827,222,910,0,222.0,910.0,0.0,213.0,32.0,15.023474178403756,33.89949493661166,13.946620482035199,13b,23.345235059857504,926.0,239.0,0.0,SIM test image_Output
5652,25,0,None,3,1,0,true,false,13a,243.0660171779827,222,911,0,222.0,911.0,0.0,213.0,33.0,15.492957746478872,34.89949493661166,14.358031345474723,13b,22.627416997969522,927.0,238.0,0.0,SIM test image_Output
5653,25,0,None,3,1,0,true,false,13a,243.0660171779827,221,912,0,221.0,912.0,0.0,213.0,34.0,15.96244131455399,36.31370849898475,14.939854168258524,13b,22.627416997969522,928.0,237.0,0.0,SIM test image_Output
5654,25,0,None,3,1,0,true,false,13a,243.0660171779827,221,913,0,221.0,913.0,0.0,213.0,35.0,16.431924882629108,37.31370849898475,15.35126503169805,13b,21.93171219946131,928.0,237.0,0.0,SIM test image_Output
5655,25,0,None,3,1,0,true,false,13a,243.0660171779827,221,914,0,221.0,914.0,0.0,213.0,36.0,16.901408450704224,38.31370849898475,15.762675895137573,13b,21.2602916254693,928.0,237.0,0.0,SIM test image_Output
5656,25,0,None,3,1,0,true,false,13a,243.0660171779827,221,915,0,221.0,915.0,0.0,213.0,37.0,17.370892018779344,39.31370849898475,16.174086758577097,13b,20.615528128088304,928.0,237.0,0.0,SIM test image_Output
5657,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,916,0,220.0,916.0,0.0,213.0,38.0,17.84037558685446,40.727922061357845,16.755909581360896,13b,20.808652046684813,928.0,237.0,0.0,SIM test image_Output
5658,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,917,0,220.0,917.0,0.0,213.0,39.0,18.30985915492958,41.727922061357845,17.167320444800424,13b,20.248456731316587,928.0,237.0,0.0,SIM test image_Output
5659,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,918,0,220.0,918.0,0.0,213.0,40.0,18.779342723004692,42.727922061357845,17.57873130823995,13b,19.72308292331602,928.0,237.0,0.0,SIM test image_Output
5660,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,919,0,220.0,919.0,0.0,213.0,41.0,19.248826291079812,43.72792206135786,17.99014217167948,13b,19.235384061671343,928.0,237.0,0.0,SIM test image_Output
5661,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,920,0,220.0,920.0,0.0,213.0,42.0,19.718309859154928,44.72792206135786,18.401553035119004,13b,18.788294228055936,928.0,237.0,0.0,SIM test image_Output
5662,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,921,0,220.0,921.0,0.0,213.0,43.0,20.187793427230048,45.72792206135786,18.812963898558525,13b,18.35755975068582,930.0,236.0,0.0,SIM test image_Output
5663,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,922,0,220.0,922.0,0.0,213.0,44.0,20.657276995305164,46.72792206135786,19.224374761998053,13b,17.69180601295413,934.0,233.0,0.0,SIM test image_Output
5664,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,923,0,219.0,923.0,0.0,213.0,45.0,21.12676056338028,48.14213562373095,19.806197584781852,13b,17.69180601295413,935.0,232.0,0.0,SIM test image_Output
5665,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,924,0,219.0,924.0,0.0,213.0,46.0,21.5962441314554,49.14213562373095,20.217608448221377,13b,16.97056274847714,936.0,231.0,0.0,SIM test image_Output
5666,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,925,0,219.0,925.0,0.0,213.0,47.0,22.065727699530516,50.14213562373095,20.6290193116609,13b,16.278820596099706,936.0,231.0,0.0,SIM test image_Output
5667,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,926,0,219.0,926.0,0.0,213.0,48.0,22.535211267605636,51.14213562373095,21.04043017510043,13b,15.620499351813308,936.0,231.0,0.0,SIM test image_Output
5668,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,927,0,219.0,927.0,0.0,213.0,49.0,23.004694835680752,52.14213562373095,21.45184103853995,13b,15.0,936.0,231.0,0.0,SIM test image_Output
5669,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,928,0,219.0,928.0,0.0,213.0,50.0,23.474178403755868,53.14213562373095,21.863251901979478,13b,14.422205101855956,936.0,231.0,0.0,SIM test image_Output
5670,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,929,0,219.0,929.0,0.0,213.0,51.0,23.943661971830984,54.14213562373095,22.274662765419002,13b,13.892443989449804,936.0,231.0,0.0,SIM test image_Output
5671,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,930,0,219.0,930.0,0.0,213.0,52.0,24.413145539906104,55.14213562373095,22.686073628858523,13b,13.416407864998739,936.0,231.0,0.0,SIM test image_Output
5672,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,931,0,219.0,931.0,0.0,213.0,53.0,24.88262910798122,56.14213562373095,23.09748449229805,13b,12.806248474865697,939.0,229.0,0.0,SIM test image_Output
5673,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,932,0,219.0,932.0,0.0,213.0,54.0,25.352112676056336,57.14213562373095,23.508895355737575,13b,12.206555615733702,939.0,229.0,0.0,SIM test image_Output
5674,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,933,0,219.0,933.0,0.0,213.0,55.0,25.821596244131456,58.14213562373095,23.9203062191771,13b,11.661903789690601,939.0,229.0,0.0,SIM test image_Output
5675,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,934,0,219.0,934.0,0.0,213.0,56.0,26.291079812206576,59.14213562373095,24.331717082616624,13b,11.180339887498949,939.0,229.0,0.0,SIM test image_Output
5676,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,935,0,219.0,935.0,0.0,213.0,57.0,26.76056338028169,60.14213562373095,24.74312794605615,13b,10.770329614269007,939.0,229.0,0.0,SIM test image_Output
5677,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,936,0,219.0,936.0,0.0,213.0,58.0,27.230046948356808,61.14213562373095,25.154538809495676,13b,10.295630140987,941.0,228.0,0.0,SIM test image_Output
5678,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,937,0,219.0,937.0,0.0,213.0,59.0,27.699530516431924,62.14213562373095,25.5659496729352,13b,9.848857801796104,941.0,228.0,0.0,SIM test image_Output
5679,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,938,0,219.0,938.0,0.0,213.0,60.0,28.169014084507044,63.14213562373095,25.97736053637472,13b,9.486832980505138,941.0,228.0,0.0,SIM test image_Output
5680,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,939,0,219.0,939.0,0.0,213.0,61.0,28.638497652582164,64.14213562373095,26.38877139981425,13b,9.219544457292887,941.0,228.0,0.0,SIM test image_Output
5681,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,940,0,219.0,940.0,0.0,213.0,62.0,29.107981220657276,65.14213562373095,26.800182263253774,13b,8.94427190999916,944.0,227.0,0.0,SIM test image_Output
5682,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,941,0,219.0,941.0,0.0,213.0,63.0,29.577464788732392,66.14213562373095,27.211593126693295,13b,8.54400374531753,944.0,227.0,0.0,SIM test image_Output
5683,25,0,None,3,1,0,true,false,13a,243.0660171779827,219,942,0,219.0,942.0,0.0,213.0,64.0,30.046948356807512,67.14213562373095,27.623003990132823,13b,8.246211251235321,944.0,227.0,0.0,SIM test image_Output
5684,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,943,0,220.0,943.0,0.0,213.0,65.0,30.51643192488263,68.55634918610404,28.20482681291662,13b,7.0710678118654755,944.0,227.0,0.0,SIM test image_Output
5685,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,944,0,220.0,944.0,0.0,213.0,66.0,30.985915492957744,69.55634918610404,28.61623767635615,13b,6.708203932499369,947.0,226.0,0.0,SIM test image_Output
5686,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,945,0,220.0,945.0,0.0,213.0,67.0,31.455399061032864,70.55634918610404,29.02764853979567,13b,6.324555320336759,947.0,226.0,0.0,SIM test image_Output
5687,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,946,0,220.0,946.0,0.0,213.0,68.0,31.92488262910798,71.55634918610404,29.439059403235195,13b,6.082762530298219,947.0,226.0,0.0,SIM test image_Output
5688,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,947,0,220.0,947.0,0.0,213.0,69.0,32.3943661971831,72.55634918610404,29.850470266674723,13b,6.0,947.0,226.0,0.0,SIM test image_Output
5689,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,948,0,220.0,948.0,0.0,213.0,70.0,32.863849765258216,73.55634918610404,30.261881130114244,13b,5.656854249492381,952.0,224.0,0.0,SIM test image_Output
5690,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,949,0,220.0,949.0,0.0,213.0,71.0,33.33333333333333,74.55634918610404,30.673291993553768,13b,5.0,952.0,224.0,0.0,SIM test image_Output
5691,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,950,0,220.0,950.0,0.0,213.0,72.0,33.80281690140845,75.55634918610404,31.084702856993296,13b,4.47213595499958,952.0,224.0,0.0,SIM test image_Output
5692,25,0,None,3,1,0,true,false,13a,243.0660171779827,220,951,0,220.0,951.0,0.0,213.0,73.0,34.27230046948357,76.55634918610404,31.496113720432824,13b,4.123105625617661,952.0,224.0,0.0,SIM test image_Output
5693,25,0,None,3,1,0,true,false,13a,243.0660171779827,221,952,0,221.0,952.0,0.0,213.0,74.0,34.74178403755869,77.97056274847714,32.077936543216616,13b,2.8284271247461903,954.0,223.0,0.0,SIM test image_Output
5694,25,0,None,3,1,0,true,false,13a,243.0660171779827,222,953,0,222.0,953.0,0.0,213.0,75.0,35.2112676056338,79.38477631085023,32.659759366000415,13b,1.4142135623730951,954.0,223.0,0.0,SIM test image_Output
5695,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,954,0,223.0,954.0,0.0,213.0,76.0,35.68075117370892,80.79898987322332,33.24158218878422,13b,0.0,954.0,223.0,0.0,SIM test image_Output
5696,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,955,0,223.0,955.0,0.0,213.0,77.0,36.15023474178404,81.79898987322332,33.65299305222374,13b,0.0,955.0,223.0,0.0,SIM test image_Output
5697,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,956,0,223.0,956.0,0.0,213.0,78.0,36.61971830985916,82.79898987322332,34.06440391566327,13b,0.0,956.0,223.0,0.0,SIM test image_Output
5698,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,957,0,223.0,957.0,0.0,213.0,79.0,37.08920187793427,83.79898987322332,34.47581477910279,13b,0.0,957.0,223.0,0.0,SIM test image_Output
5699,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,958,0,223.0,958.0,0.0,213.0,80.0,37.558685446009385,84.79898987322332,34.88722564254232,13b,0.0,958.0,223.0,0.0,SIM test image_Output
5700,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,959,0,223.0,959.0,0.0,213.0,81.0,38.028169014084504,85.79898987322333,35.298636505981854,13b,0.0,959.0,223.0,0.0,SIM test image_Output
5701,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,960,0,223.0,960.0,0.0,213.0,82.0,38.497652582159624,86.79898987322333,35.710047369421375,13b,0.0,960.0,223.0,0.0,SIM test image_Output
5702,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,961,0,223.0,961.0,0.0,213.0,83.0,38.967136150234744,87.79898987322333,36.121458232860896,13b,0.0,961.0,223.0,0.0,SIM test image_Output
5703,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,962,0,223.0,962.0,0.0,213.0,84.0,39.436619718309856,88.79898987322333,36.53286909630042,13b,1.0,961.0,223.0,0.0,SIM test image_Output
5704,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,963,0,223.0,963.0,0.0,213.0,85.0,39.906103286384976,89.79898987322333,36.94427995973995,13b,1.0,963.0,222.0,0.0,SIM test image_Output
5705,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,964,0,223.0,964.0,0.0,213.0,86.0,40.375586854460096,90.79898987322333,37.35569082317947,13b,1.0,964.0,222.0,0.0,SIM test image_Output
5706,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,965,0,223.0,965.0,0.0,213.0,87.0,40.845070422535215,91.79898987322333,37.767101686619,13b,1.0,965.0,222.0,0.0,SIM test image_Output
5707,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,966,0,223.0,966.0,0.0,213.0,88.0,41.31455399061033,92.79898987322333,38.17851255005852,13b,1.0,966.0,222.0,0.0,SIM test image_Output
5708,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,967,0,223.0,967.0,0.0,213.0,89.0,41.78403755868544,93.79898987322333,38.58992341349804,13b,1.0,967.0,222.0,0.0,SIM test image_Output
5709,25,0,None,3,1,0,true,false,13a,243.0660171779827,223,968,0,223.0,968.0,0.0,213.0,90.0,42.25352112676056,94.79898987322333,39.00133427693757,13b,1.0,968.0,222.0,0.0,SIM test image_Output
5710,25,0,None,3,1,0,true,false,13a,243.0660171779827,224,969,0,224.0,969.0,0.0,213.0,91.0,42.72300469483568,96.21320343559643,39.58315709972137,13b,2.0,969.0,222.0,0.0,SIM test image_Output
5711,25,0,None,3,1,0,true,false,13a,243.0660171779827,225,970,0,225.0,970.0,0.0,213.0,92.0,43.1924882629108,97.62741699796952,40.164979922505175,13b,3.0,970.0,222.0,0.0,SIM test image_Output
5712,25,0,None,3,1,0,true,false,13a,243.0660171779827,225,971,0,225.0,971.0,0.0,213.0,93.0,43.66197183098591,98.62741699796952,40.576390785944696,13b,3.0,971.0,222.0,0.0,SIM test image_Output
5713,25,0,None,3,1,0,true,false,13a,243.0660171779827,226,972,0,226.0,972.0,0.0,213.0,94.0,44.13145539906103,100.04163056034261,41.158213608728495,13b,4.0,972.0,222.0,0.0,SIM test image_Output
5714,25,0,None,3,1,0,true,false,13a,243.0660171779827,227,973,0,227.0,973.0,0.0,213.0,95.0,44.60093896713615,101.4558441227157,41.740036431512294,13b,5.0,973.0,222.0,0.0,SIM test image_Output
5715,25,0,None,3,1,0,true,false,13a,243.0660171779827,227,974,0,227.0,974.0,0.0,213.0,96.0,45.07042253521127,102.4558441227157,42.15144729495182,13b,5.0,974.0,222.0,0.0,SIM test image_Output
